Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
20-08-2024,11:30:01,0,1,1,0,1,1,282,88,23,0,0,0,374.6,24.77,56.22
20-08-2024,11:31:01,0,1,1,0,1,1,282,88,23,0,0,0,380.28,24.83,55.16
20-08-2024,11:32:01,1,2,2,1,2,2,282,88,23,0,0,0,376.63,24.6,55.99
20-08-2024,11:33:01,1,2,2,1,2,2,291,93,23,0,0,0,378.24,24.9,56.13
20-08-2024,11:34:01,1,2,2,1,2,2,291,93,23,0,0,0,379.2,25.01,55.72
20-08-2024,11:35:01,1,2,2,1,2,2,291,93,23,0,0,0,372.37,25.03,55.67
20-08-2024,11:36:01,1,2,3,1,2,3,312,100,23,2,0,0,372.14,25.01,55.7
20-08-2024,11:37:01,1,2,3,1,2,3,312,100,23,2,0,0,378.38,25.08,55.42
20-08-2024,11:38:01,1,2,3,1,2,3,312,100,23,2,0,0,365.83,25.06,55.45
20-08-2024,11:39:01,1,2,3,1,2,3,333,107,25,2,0,0,377.59,24.9,54.86
20-08-2024,11:40:01,1,2,3,1,2,3,333,107,25,2,0,0,362.04,24.47,54.98
20-08-2024,11:41:01,1,2,3,1,2,3,333,107,25,2,0,0,360.84,24.75,55.4
20-08-2024,11:42:01,1,2,3,1,2,3,324,102,23,2,0,0,360.86,24.65,54.74
20-08-2024,11:43:01,1,2,3,1,2,3,324,102,23,2,0,0,359.95,24.61,55.46
20-08-2024,11:44:01,1,2,3,1,2,3,324,102,23,2,0,0,361.75,24.61,54.7
20-08-2024,11:45:01,1,2,3,1,2,3,315,99,25,2,0,0,361.68,24.54,55.0
20-08-2024,11:46:01,1,2,3,1,2,3,315,99,25,2,0,0,356.02,24.25,55.19
20-08-2024,11:47:01,1,2,3,1,2,3,315,99,25,2,0,0,352.82,24.52,54.96
20-08-2024,11:48:01,1,2,3,1,2,3,324,99,27,2,0,0,362.12,24.52,54.8
20-08-2024,11:49:01,1,2,3,1,2,3,324,99,27,2,0,0,358.72,24.62,54.56
20-08-2024,11:50:01,1,2,3,1,2,3,324,99,27,2,0,0,350.23,24.68,54.53
20-08-2024,11:51:02,1,2,3,1,2,3,318,97,27,2,0,0,352.52,25.01,54.3
20-08-2024,11:52:02,1,2,3,1,2,3,318,97,27,2,0,0,349.14,24.99,54.1
20-08-2024,11:53:02,1,2,3,1,2,3,318,97,27,2,0,0,346.5,24.68,54.02
20-08-2024,11:54:02,1,2,3,1,2,3,327,99,25,2,0,0,344.61,24.81,54.54
20-08-2024,11:55:02,1,2,3,1,2,3,327,99,25,2,0,0,348.81,24.83,54.15
20-08-2024,11:56:02,1,2,3,1,2,3,327,99,25,2,0,0,348.63,24.98,54.48
20-08-2024,11:57:02,1,2,4,1,2,4,318,96,29,4,0,0,346.83,24.94,54.13
20-08-2024,11:58:02,1,2,4,1,2,4,318,96,29,4,0,0,330.42,24.92,54.17
20-08-2024,11:59:02,1,2,4,1,2,4,318,96,29,4,0,0,346.46,25.02,53.74
20-08-2024,12:00:02,1,2,3,1,2,3,282,86,22,4,0,0,346.29,25.05,53.58
20-08-2024,12:01:02,1,2,3,1,2,3,282,86,22,4,0,0,343.1,24.81,53.67
20-08-2024,12:02:02,1,2,3,1,2,3,282,86,22,4,0,0,335.27,24.77,53.65
20-08-2024,12:03:02,1,2,3,1,2,3,294,88,22,4,0,0,340.11,24.71,53.57
20-08-2024,12:04:02,1,2,3,1,2,3,294,88,22,4,0,0,348.24,24.64,53.31
20-08-2024,12:05:02,1,2,3,1,2,3,294,88,22,4,0,0,345.19,24.79,52.95
20-08-2024,12:06:02,1,1,2,1,1,2,252,74,20,2,0,0,352.19,24.52,53.34
20-08-2024,12:07:02,1,1,2,1,1,2,252,74,20,2,0,0,350.13,24.81,53.33
20-08-2024,12:08:02,1,1,2,1,1,2,252,74,20,2,0,0,357.34,24.88,53.12
20-08-2024,12:09:02,1,1,2,1,1,2,252,74,24,2,0,0,355.93,24.77,52.77
20-08-2024,12:10:02,1,1,2,1,1,2,252,74,24,2,0,0,343.25,24.69,52.93
20-08-2024,12:11:02,1,1,2,1,1,2,252,74,24,2,0,0,345.43,24.62,53.31
20-08-2024,12:12:02,1,2,2,1,2,2,246,74,24,2,0,0,341.35,24.74,53.0
20-08-2024,12:13:02,1,2,2,1,2,2,246,74,24,2,0,0,340.13,24.72,53.06
20-08-2024,12:14:02,1,2,2,1,2,2,246,74,24,2,0,0,337.68,24.55,53.29
20-08-2024,12:15:02,1,1,2,1,1,2,234,70,22,2,0,0,330.16,24.74,53.2
20-08-2024,12:16:02,1,1,2,1,1,2,234,70,22,2,0,0,334.02,24.85,52.83
20-08-2024,12:17:02,1,1,2,1,1,2,234,70,22,2,0,0,339.31,24.77,52.65
20-08-2024,12:18:02,1,2,3,1,2,3,261,80,29,2,0,0,338.33,25.01,52.18
20-08-2024,12:19:02,1,2,3,1,2,3,261,80,29,2,0,0,337.52,25.02,52.49
20-08-2024,12:20:02,1,2,3,1,2,3,261,80,29,2,0,0,337.84,24.85,52.44
20-08-2024,12:21:02,1,2,3,1,2,3,297,87,29,2,0,0,337.12,24.83,52.1
20-08-2024,12:22:02,1,2,3,1,2,3,297,87,29,2,0,0,340.39,25.19,52.5
20-08-2024,12:23:02,1,2,3,1,2,3,297,87,29,2,0,0,345.53,24.71,52.11
20-08-2024,12:24:02,1,2,2,1,2,2,255,76,27,2,0,0,341.73,24.67,52.71
20-08-2024,12:25:02,1,2,2,1,2,2,255,76,27,2,0,0,332.8,24.86,52.36
20-08-2024,12:26:02,1,2,2,1,2,2,255,76,27,2,0,0,342.06,25.05,52.55
20-08-2024,12:27:02,1,1,1,1,1,1,222,65,21,0,0,0,360.26,25.16,52.21
20-08-2024,12:28:02,1,1,1,1,1,1,222,65,21,0,0,0,359.46,25.17,52.34
20-08-2024,12:29:02,1,1,1,1,1,1,222,65,21,0,0,0,352.53,25.27,52.15
20-08-2024,12:30:02,1,1,1,1,1,1,237,68,23,0,0,0,352.33,25.08,52.25
20-08-2024,12:31:02,1,1,1,1,1,1,237,68,23,0,0,0,381.43,24.88,52.49
20-08-2024,12:32:02,1,1,1,1,1,1,237,68,23,0,0,0,341.56,24.95,52.19
20-08-2024,12:33:02,1,1,1,1,1,1,225,66,21,0,0,0,375.71,25.27,52.42
20-08-2024,12:34:02,1,1,1,1,1,1,225,66,21,0,0,0,378.94,25.15,51.9
20-08-2024,12:35:02,1,1,1,1,1,1,225,66,21,0,0,0,377.0,25.08,52.0
20-08-2024,12:36:02,1,1,1,1,1,1,219,64,21,0,0,0,362.23,25.06,52.01
20-08-2024,12:37:02,0,0,0,0,0,0,219,64,21,0,0,0,362.22,25.08,52.81
20-08-2024,12:38:02,0,0,0,0,0,0,219,64,21,0,0,0,372.46,25.12,52.79
20-08-2024,12:39:02,0,0,0,0,0,0,240,68,15,0,0,0,385.08,24.96,52.69
20-08-2024,12:40:02,0,0,0,0,0,0,240,68,15,0,0,0,373.8,24.85,52.27
20-08-2024,12:41:02,0,0,0,0,0,0,240,68,15,0,0,0,363.82,24.9,52.38
20-08-2024,12:42:02,0,0,0,0,0,0,240,68,17,0,0,0,361.5,24.77,52.83
20-08-2024,12:43:02,0,0,0,0,0,0,240,68,17,0,0,0,362.23,24.83,52.5
20-08-2024,12:44:02,0,0,0,0,0,0,240,68,17,0,0,0,369.29,24.89,53.28
20-08-2024,12:45:02,0,0,0,0,0,0,267,77,19,0,0,0,380.02,24.75,53.22
20-08-2024,12:46:02,0,0,0,0,0,0,267,77,19,0,0,0,337.92,25.26,52.97
20-08-2024,12:47:00,4,5,5,4,5,5,651,213,39,0,0,0,422.37,25.46,51.55
20-08-2024,12:48:00,3,5,5,3,5,5,630,206,39,0,0,0,393.4,25.48,51.58
20-08-2024,12:49:00,3,5,5,3,5,5,636,208,37,0,0,0,372.04,25.36,51.06
20-08-2024,12:50:00,3,5,5,3,5,5,624,204,37,0,0,0,340.91,25.67,50.65
20-08-2024,12:51:00,3,6,7,3,6,7,681,225,41,2,2,2,332.86,25.67,50.52
20-08-2024,12:52:00,3,6,8,3,6,8,681,225,43,4,2,2,340.15,25.53,51.03
20-08-2024,12:53:00,3,6,8,3,6,8,681,225,43,4,2,2,333.57,25.77,51.03
20-08-2024,12:54:00,3,6,8,3,6,8,681,225,43,4,2,2,334.77,25.88,50.49
20-08-2024,12:55:00,3,5,7,3,5,7,633,209,36,4,2,2,348.98,25.95,50.66
20-08-2024,12:56:00,3,5,7,3,5,7,633,209,36,4,2,2,331.35,25.88,50.15
20-08-2024,12:57:00,3,5,7,3,5,7,633,209,36,4,2,2,354.03,25.83,50.49
20-08-2024,12:58:00,3,6,7,3,6,7,654,216,38,4,2,2,343.1,25.87,49.96
20-08-2024,12:59:00,3,6,7,3,6,7,654,216,38,4,2,2,373.86,25.73,50.38
20-08-2024,13:00:00,3,6,7,3,6,7,654,216,38,4,2,2,349.59,25.57,50.36
20-08-2024,13:01:00,3,5,7,3,5,7,624,204,38,4,2,2,352.55,25.41,51.42
20-08-2024,13:02:00,3,5,7,3,5,7,624,204,38,4,2,2,208.27,24.9,51.89
20-08-2024,13:03:00,3,5,7,3,5,7,624,204,38,4,2,2,312.16,24.51,54.89
21-08-2024,10:42:00,1,2,6,1,2,6,234,75,24,8,6,4,431.91,23.21,51.99
21-08-2024,10:43:00,0,1,6,0,1,6,192,61,22,8,6,4,438.94,23.14,50.44
21-08-2024,10:44:00,0,2,6,0,2,6,213,68,26,8,6,4,447.97,23.3,50.21
21-08-2024,10:45:00,0,2,6,0,2,6,219,70,26,8,6,4,421.83,23.28,50.01
21-08-2024,10:46:00,0,2,6,0,2,6,213,68,24,8,6,4,389.24,23.14,48.88
21-08-2024,10:47:00,0,2,4,0,2,4,213,68,20,6,4,2,444.51,22.86,49.66
21-08-2024,10:48:00,0,2,4,0,2,4,213,68,20,6,4,2,404.9,22.93,49.03
21-08-2024,10:49:00,0,2,4,0,2,4,213,68,20,6,4,2,400.36,22.96,48.96
21-08-2024,10:50:00,1,2,5,1,2,5,240,77,20,6,4,2,396.29,22.82,48.26
21-08-2024,10:51:00,1,2,5,1,2,5,240,77,20,6,4,2,364.04,22.91,48.46
21-08-2024,10:52:01,1,2,5,1,2,5,240,77,20,6,4,2,335.48,22.89,47.86
21-08-2024,10:53:01,1,1,4,1,1,4,219,73,16,4,4,2,406.72,23.17,47.89
21-08-2024,10:54:01,1,1,4,1,1,4,219,73,16,4,4,2,395.06,22.97,48.25
21-08-2024,10:55:01,1,1,4,1,1,4,219,73,16,4,4,2,375.76,23.15,48.33
21-08-2024,10:56:01,1,2,4,1,2,4,234,78,20,6,4,2,404.78,22.76,48.46
21-08-2024,10:57:01,1,2,4,1,2,4,234,78,20,6,4,2,378.63,22.67,48.5
21-08-2024,10:58:01,1,2,4,1,2,4,234,78,20,6,4,2,359.74,22.7,48.25
21-08-2024,10:59:01,1,2,3,1,2,3,240,80,18,4,2,0,359.15,23.0,48.03
21-08-2024,11:00:01,1,2,3,1,2,3,240,80,18,4,2,0,337.31,23.03,45.71
21-08-2024,11:01:01,1,2,3,1,2,3,240,80,18,4,2,0,378.07,22.94,48.27
21-08-2024,11:02:01,1,2,3,1,2,3,252,84,18,4,2,0,356.81,22.91,46.91
21-08-2024,11:03:01,1,2,3,1,2,3,252,84,18,4,2,0,373.68,23.05,46.71
21-08-2024,11:04:01,1,2,3,1,2,3,252,84,18,4,2,0,367.75,23.18,47.65
21-08-2024,11:05:01,1,2,2,1,2,2,252,84,16,2,0,0,341.39,23.14,46.95
21-08-2024,11:06:01,1,2,2,1,2,2,252,84,16,2,0,0,358.48,22.94,47.52
21-08-2024,11:07:01,1,2,2,1,2,2,252,84,16,2,0,0,362.03,23.17,47.94
21-08-2024,11:08:01,1,2,2,1,2,2,237,74,14,2,0,0,363.17,23.21,46.91
21-08-2024,11:09:01,1,2,2,1,2,2,237,74,14,2,0,0,321.46,22.96,47.28
21-08-2024,11:10:01,1,2,2,1,2,2,237,74,14,2,0,0,369.43,22.8,46.91
21-08-2024,11:11:01,1,1,1,1,1,1,231,72,14,2,0,0,328.08,22.6,46.91
21-08-2024,11:12:01,1,1,1,1,1,1,231,72,14,2,0,0,381.09,22.97,46.46
21-08-2024,11:13:01,1,1,1,1,1,1,231,72,14,2,0,0,365.85,22.58,46.71
21-08-2024,11:14:01,1,2,2,1,2,2,216,65,16,4,0,0,362.27,22.8,45.86
21-08-2024,11:15:01,1,2,2,1,2,2,216,65,16,4,0,0,354.79,23.01,46.05
21-08-2024,11:16:01,1,2,2,1,2,2,216,65,16,4,0,0,380.29,22.93,46.35
21-08-2024,11:17:01,0,2,2,0,2,2,204,61,16,4,0,0,411.47,23.17,45.81
21-08-2024,11:18:01,0,2,2,0,2,2,204,61,16,4,0,0,429.11,22.62,45.77
21-08-2024,11:19:01,0,2,2,0,2,2,204,61,16,4,0,0,384.47,23.07,46.96
21-08-2024,11:20:01,0,1,1,0,1,1,171,50,14,4,0,0,389.95,23.1,46.23
21-08-2024,11:21:01,0,1,1,0,1,1,171,50,14,4,0,0,343.75,22.94,46.37
21-08-2024,11:22:01,0,1,1,0,1,1,171,50,14,4,0,0,370.32,23.07,46.73
21-08-2024,11:23:01,0,2,3,0,2,3,192,57,20,8,2,0,375.55,23.17,45.44
21-08-2024,11:24:01,0,2,3,0,2,3,192,57,20,8,2,0,370.17,23.05,45.07
21-08-2024,11:25:01,0,2,3,0,2,3,192,57,20,8,2,0,340.82,23.0,45.53
21-08-2024,11:26:01,0,1,4,0,1,4,165,48,16,8,4,2,343.09,23.15,46.04
21-08-2024,11:27:01,0,1,4,0,1,4,165,48,16,8,4,2,371.03,22.98,45.24
21-08-2024,11:28:01,0,1,4,0,1,4,165,48,16,8,4,2,337.42,23.03,46.19
21-08-2024,11:29:01,0,1,4,0,1,4,165,48,18,8,4,2,354.41,23.2,45.15
21-08-2024,11:30:01,0,1,4,0,1,4,165,48,18,8,4,2,352.33,22.63,45.53
21-08-2024,11:31:01,0,1,4,0,1,4,165,48,18,8,4,2,394.99,22.56,46.15
21-08-2024,11:32:01,0,1,4,0,1,4,165,46,20,8,4,2,387.49,22.56,45.82
21-08-2024,11:33:01,0,1,4,0,1,4,165,46,20,8,4,2,372.58,22.87,45.87
21-08-2024,11:34:01,0,1,4,0,1,4,165,46,20,8,4,2,375.04,22.7,46.44
21-08-2024,11:35:01,0,1,4,0,1,4,174,49,20,8,4,2,415.92,23.05,45.55
21-08-2024,11:36:01,0,1,4,0,1,4,174,49,20,8,4,2,414.86,23.23,44.91
21-08-2024,11:37:01,0,1,4,0,1,4,174,49,20,8,4,2,384.49,23.27,45.38
21-08-2024,11:38:01,0,1,4,0,1,4,153,47,18,8,4,2,416.89,23.24,45.79
21-08-2024,11:39:01,0,1,4,0,1,4,153,47,18,8,4,2,401.05,23.38,44.94
21-08-2024,11:40:01,0,1,4,0,1,4,153,47,18,8,4,2,385.04,22.98,45.73
21-08-2024,11:41:01,0,1,4,0,1,4,159,49,18,8,4,2,393.65,23.32,45.96
21-08-2024,11:42:01,0,1,4,0,1,4,159,49,18,8,4,2,359.73,23.01,45.4
21-08-2024,11:43:01,0,1,4,0,1,4,159,49,18,8,4,2,392.56,23.25,46.22
21-08-2024,11:44:01,0,1,3,0,1,3,174,56,16,6,4,2,406.0,23.25,45.41
21-08-2024,11:45:01,0,1,3,0,1,3,174,56,16,6,4,2,375.72,23.24,45.31
21-08-2024,11:46:01,0,1,3,0,1,3,174,56,16,6,4,2,406.51,23.27,45.89
21-08-2024,11:47:01,0,1,4,0,1,4,180,58,16,6,4,2,388.37,23.28,45.45
21-08-2024,11:48:02,0,1,4,0,1,4,180,58,16,6,4,2,408.96,23.3,45.28
21-08-2024,11:49:02,0,1,4,0,1,4,180,58,16,6,4,2,370.74,23.2,45.79
21-08-2024,11:50:02,0,1,4,0,1,4,207,67,16,6,4,2,406.3,23.34,45.63
21-08-2024,11:51:02,0,1,4,0,1,4,207,67,16,6,4,2,388.96,23.07,46.71
21-08-2024,11:52:02,0,1,4,0,1,4,207,67,16,6,4,2,447.0,23.2,45.64
21-08-2024,11:53:02,0,0,2,0,0,2,192,58,10,2,2,2,363.75,23.27,45.62
21-08-2024,11:54:02,0,0,2,0,0,2,192,58,10,2,2,2,410.55,22.96,46.3
21-08-2024,11:55:02,0,0,2,0,0,2,192,58,10,2,2,2,397.14,22.97,45.41
21-08-2024,11:56:02,0,1,1,0,1,1,204,62,8,0,0,0,362.73,22.96,46.22
21-08-2024,11:57:02,0,1,1,0,1,1,204,62,8,0,0,0,393.4,23.05,45.97
21-08-2024,11:58:02,0,1,1,0,1,1,204,62,8,0,0,0,408.89,22.79,45.6
21-08-2024,11:59:02,0,0,0,0,0,0,165,49,6,0,0,0,402.59,22.91,46.25
21-08-2024,12:00:02,0,0,0,0,0,0,165,49,6,0,0,0,400.7,22.84,45.8
21-08-2024,12:01:02,0,0,0,0,0,0,165,49,6,0,0,0,386.82,22.82,46.18
21-08-2024,12:02:02,0,0,0,0,0,0,159,49,4,0,0,0,387.68,23.11,46.36
21-08-2024,12:03:02,0,0,0,0,0,0,159,49,4,0,0,0,395.63,23.05,45.66
21-08-2024,12:04:02,0,0,0,0,0,0,159,49,4,0,0,0,374.61,22.87,46.05
21-08-2024,12:05:02,0,0,0,0,0,0,171,51,6,0,0,0,420.92,23.0,46.2
21-08-2024,12:06:02,0,0,0,0,0,0,171,51,6,0,0,0,411.43,23.01,45.36
21-08-2024,12:07:02,0,0,0,0,0,0,171,51,6,0,0,0,395.1,23.25,45.1
21-08-2024,12:08:02,0,1,1,0,1,1,192,58,8,0,0,0,392.01,23.44,44.92
21-08-2024,12:09:02,0,1,1,0,1,1,192,58,8,0,0,0,396.02,23.4,45.94
21-08-2024,12:10:02,0,1,1,0,1,1,192,58,8,0,0,0,415.86,23.23,45.96
21-08-2024,12:11:02,1,1,1,1,1,1,201,61,10,0,0,0,402.11,23.35,45.4
21-08-2024,12:12:02,1,1,1,1,1,1,201,61,10,0,0,0,390.71,23.34,45.94
21-08-2024,12:13:02,1,1,1,1,1,1,201,61,10,0,0,0,398.79,23.17,44.27
21-08-2024,12:14:02,0,1,2,0,1,2,186,56,12,2,2,0,402.32,23.34,44.94
21-08-2024,12:15:02,0,1,2,0,1,2,186,56,12,2,2,0,413.65,23.49,44.89
21-08-2024,12:16:02,0,1,2,0,1,2,186,56,12,2,2,0,429.77,23.32,45.19
21-08-2024,12:17:02,0,1,2,0,1,2,201,61,14,2,2,0,424.52,23.55,45.64
21-08-2024,12:18:02,0,1,2,0,1,2,201,61,14,2,2,0,415.2,23.52,45.19
21-08-2024,12:19:02,0,1,2,0,1,2,201,61,14,2,2,0,390.97,23.45,45.31
21-08-2024,12:20:02,0,1,2,0,1,2,192,58,14,2,2,0,429.24,23.34,45.27
21-08-2024,12:21:02,0,1,2,0,1,2,192,58,14,2,2,0,420.38,23.42,45.76
21-08-2024,12:22:02,0,1,2,0,1,2,192,58,14,2,2,0,416.74,23.45,45.54
21-08-2024,12:23:02,0,1,2,0,1,2,186,58,14,2,2,0,411.59,23.3,45.25
21-08-2024,12:24:02,0,1,2,0,1,2,186,58,14,2,2,0,404.4,23.04,45.42
21-08-2024,12:25:02,0,1,2,0,1,2,186,58,14,2,2,0,402.86,23.23,44.34
21-08-2024,12:26:02,1,2,3,1,2,3,216,68,20,4,2,0,403.81,23.25,45.66
21-08-2024,12:27:02,1,2,3,1,2,3,216,68,20,4,2,0,413.97,23.14,45.02
21-08-2024,12:28:02,1,2,3,1,2,3,216,68,20,4,2,0,401.33,23.38,45.52
21-08-2024,12:29:02,1,2,3,1,2,3,234,70,20,4,2,0,401.24,23.28,44.74
21-08-2024,12:30:02,1,2,3,1,2,3,234,70,20,4,2,0,388.36,23.03,45.14
21-08-2024,12:31:02,1,2,3,1,2,3,234,70,20,4,2,0,392.15,23.1,45.24
21-08-2024,12:32:02,1,2,3,1,2,3,261,79,26,4,2,0,383.53,23.11,44.44
21-08-2024,12:33:02,1,2,3,1,2,3,261,79,26,4,2,0,388.23,23.14,44.89
21-08-2024,12:34:02,1,2,3,1,2,3,261,79,26,4,2,0,393.87,23.27,45.39
21-08-2024,12:35:02,1,2,3,1,2,3,255,77,26,4,2,0,353.59,23.32,44.18
21-08-2024,12:36:02,1,2,3,1,2,3,255,77,26,4,2,0,403.33,23.05,44.7
21-08-2024,12:37:02,1,2,3,1,2,3,255,77,26,4,2,0,381.86,23.0,45.11
21-08-2024,12:38:02,1,2,3,1,2,3,255,75,26,4,2,0,398.92,22.97,44.83
21-08-2024,12:39:02,1,2,3,1,2,3,255,75,26,4,2,0,392.55,23.14,44.0
21-08-2024,12:40:02,1,2,3,1,2,3,255,75,26,4,2,0,392.17,23.31,45.05
21-08-2024,12:41:02,0,2,3,0,2,3,234,68,22,4,2,0,392.81,23.17,44.91
21-08-2024,12:42:02,0,2,3,0,2,3,234,68,22,4,2,0,400.08,23.45,44.01
21-08-2024,12:43:02,0,2,3,0,2,3,234,68,22,4,2,0,384.07,22.91,44.62
21-08-2024,12:44:02,0,2,2,0,2,2,240,70,22,2,0,0,400.36,23.2,44.62
21-08-2024,12:45:03,0,2,2,0,2,2,240,70,22,2,0,0,379.46,22.98,44.6
21-08-2024,12:46:03,0,2,2,0,2,2,240,70,22,2,0,0,376.12,23.04,45.0
21-08-2024,12:47:03,0,2,2,0,2,2,240,65,22,2,0,0,377.09,22.76,45.11
21-08-2024,12:48:03,0,2,2,0,2,2,240,65,22,2,0,0,358.41,22.97,44.71
21-08-2024,12:49:03,0,2,2,0,2,2,240,65,22,2,0,0,363.63,22.7,44.68
21-08-2024,12:50:03,0,2,2,0,2,2,234,63,24,2,0,0,366.78,23.04,45.32
21-08-2024,12:51:03,0,2,2,0,2,2,234,63,24,2,0,0,372.1,23.01,44.3
21-08-2024,12:52:03,0,2,2,0,2,2,234,63,24,2,0,0,396.92,23.23,44.56
21-08-2024,12:53:03,0,2,2,0,2,2,261,74,24,2,0,0,358.65,22.7,45.0
21-08-2024,12:54:03,0,2,2,0,2,2,261,74,24,2,0,0,370.03,23.04,44.74
21-08-2024,12:55:03,0,2,2,0,2,2,261,74,24,2,0,0,373.52,23.15,44.76
21-08-2024,12:56:03,0,1,1,0,1,1,240,67,22,0,0,0,369.85,23.1,44.87
21-08-2024,12:57:03,0,1,1,0,1,1,240,67,22,0,0,0,376.67,22.94,44.84
21-08-2024,12:58:03,0,1,1,0,1,1,240,67,22,0,0,0,388.64,22.93,44.69
21-08-2024,12:59:03,0,1,1,0,1,1,228,67,22,0,0,0,399.18,22.91,44.54
21-08-2024,13:00:03,0,1,1,0,1,1,228,67,22,0,0,0,373.87,23.25,44.34
21-08-2024,13:01:03,0,1,1,0,1,1,228,67,22,0,0,0,377.22,23.28,44.12
21-08-2024,13:02:03,0,1,1,0,1,1,234,69,18,0,0,0,387.52,23.35,43.2
21-08-2024,13:03:03,0,1,1,0,1,1,234,69,18,0,0,0,398.72,23.28,44.11
21-08-2024,13:04:03,0,1,1,0,1,1,234,69,18,0,0,0,397.68,23.37,44.31
21-08-2024,13:05:03,0,1,1,0,1,1,201,60,16,0,0,0,416.14,23.46,44.55
21-08-2024,13:06:03,0,1,1,0,1,1,201,60,16,0,0,0,415.58,23.4,44.23
21-08-2024,13:07:03,0,1,1,0,1,1,201,60,16,0,0,0,422.06,23.53,44.7
21-08-2024,13:08:03,0,1,1,0,1,1,180,55,12,0,0,0,432.43,23.48,45.05
21-08-2024,13:09:03,0,1,1,0,1,1,180,55,12,0,0,0,422.53,23.24,44.1
21-08-2024,13:10:03,0,1,1,0,1,1,180,55,12,0,0,0,400.48,23.14,44.34
21-08-2024,13:11:03,0,1,1,0,1,1,243,73,18,0,0,0,419.92,23.41,43.78
21-08-2024,13:12:03,0,1,1,0,1,1,243,73,18,0,0,0,430.72,23.31,44.26
21-08-2024,13:13:03,0,1,1,0,1,1,243,73,18,0,0,0,439.01,23.37,44.29
21-08-2024,13:14:03,0,1,1,0,1,1,231,69,16,0,0,0,427.99,23.34,44.25
21-08-2024,13:15:03,0,1,1,0,1,1,231,69,16,0,0,0,370.5,23.34,44.08
21-08-2024,13:16:03,0,1,1,0,1,1,231,69,16,0,0,0,393.71,23.27,43.63
21-08-2024,13:17:03,0,1,1,0,1,1,222,71,14,0,0,0,407.08,23.04,44.2
21-08-2024,13:18:03,0,1,1,0,1,1,222,71,14,0,0,0,383.95,23.07,44.62
21-08-2024,13:19:03,0,1,1,0,1,1,222,71,14,0,0,0,409.3,23.09,43.89
21-08-2024,13:20:03,1,1,1,1,1,1,237,76,12,0,0,0,402.56,23.07,43.89
21-08-2024,13:21:03,1,1,1,1,1,1,237,76,12,0,0,0,379.4,23.03,44.35
21-08-2024,13:22:03,1,1,1,1,1,1,237,76,12,0,0,0,382.08,23.1,44.39
21-08-2024,13:23:03,0,1,1,0,1,1,222,71,14,0,0,0,383.25,23.13,44.01
21-08-2024,13:24:03,0,1,1,0,1,1,222,71,14,0,0,0,385.23,23.15,44.16
21-08-2024,13:25:03,0,1,1,0,1,1,222,71,14,0,0,0,380.39,23.14,44.38
21-08-2024,13:26:03,0,1,1,0,1,1,201,64,10,0,0,0,386.13,23.15,44.36
21-08-2024,13:27:03,0,1,1,0,1,1,201,64,10,0,0,0,536.09,23.3,43.26
21-08-2024,13:28:03,0,1,1,0,1,1,201,64,10,0,0,0,388.53,23.2,43.21
21-08-2024,13:29:03,0,1,3,0,1,3,213,66,12,2,2,2,381.16,23.4,43.87
21-08-2024,13:30:03,0,1,3,0,1,3,213,66,12,2,2,2,372.99,23.31,44.75
21-08-2024,13:31:03,0,1,3,0,1,3,213,66,12,2,2,2,383.59,23.25,43.97
21-08-2024,13:32:03,0,1,2,0,1,2,201,62,10,2,2,2,371.4,23.14,44.22
21-08-2024,13:33:03,0,1,2,0,1,2,201,62,10,2,2,2,386.93,22.93,44.12
21-08-2024,13:34:03,0,1,2,0,1,2,201,62,10,2,2,2,372.93,22.89,44.15
21-08-2024,13:35:03,1,1,2,1,1,2,228,68,10,2,2,2,378.13,23.01,43.63
21-08-2024,13:36:03,1,1,2,1,1,2,228,68,10,2,2,2,378.18,23.27,44.03
21-08-2024,13:37:03,1,1,2,1,1,2,228,68,10,2,2,2,376.19,23.44,44.02
21-08-2024,13:38:03,1,1,3,1,1,3,243,73,10,2,2,2,370.46,23.44,44.35
21-08-2024,13:39:03,1,1,3,1,1,3,243,73,10,2,2,2,365.85,23.21,44.01
21-08-2024,13:40:03,1,1,3,1,1,3,243,73,10,2,2,2,355.83,22.94,44.24
21-08-2024,13:41:04,0,0,2,0,0,2,201,57,4,2,2,2,375.73,23.07,44.16
21-08-2024,13:42:04,0,0,2,0,0,2,201,57,4,2,2,2,375.18,23.09,46.04
21-08-2024,13:43:04,0,0,2,0,0,2,201,57,4,2,2,2,351.41,23.04,44.96
21-08-2024,13:44:04,0,0,2,0,0,2,222,61,4,2,2,2,342.57,23.03,45.35
21-08-2024,13:45:04,0,0,2,0,0,2,222,61,4,2,2,2,406.19,22.89,44.89
21-08-2024,13:46:04,0,0,2,0,0,2,222,61,4,2,2,2,369.1,22.89,45.65
21-08-2024,13:47:04,0,0,2,0,0,2,204,55,4,2,2,2,376.97,22.91,45.33
