Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-20,12:06:02,1.0,0.001,2.0,0.002,0.3447458,0.0,0.3,23.7,0.6593263,1.0,1.0,1.0,2.0,252.0,74.0,20.0,2.0,0.0,0.0,352.19,24.52,53.34
2024-08-20,12:07:02,1.0,0.002,2.0,0.012,0.4057651,0.0,0.0,23.8,0.7760257,1.0,1.0,1.0,2.0,252.0,74.0,20.0,2.0,0.0,0.0,350.13,24.81,53.33
2024-08-20,12:08:01,1.0,0.001,2.0,0.001,0.4403233,0.0,0.0,23.8,0.84211825,1.0,1.0,1.0,2.0,252.0,74.0,20.0,2.0,0.0,0.0,357.34,24.88,53.12
2024-08-20,12:09:02,1.0,0.0,2.0,0.0,0.4748815,0.0,0.7,23.7,0.9082108,1.0,1.0,1.0,2.0,252.0,74.0,24.0,2.0,0.0,0.0,355.93,24.77,52.77
2024-08-20,12:10:02,1.0,0.001,2.0,0.001,0.3954155,0.0,0.3,23.7,0.7562322,1.0,1.0,1.0,2.0,252.0,74.0,24.0,2.0,0.0,0.0,343.25,24.69,52.93
2024-08-20,12:11:02,1.0,0.001,2.0,0.001,0.3206775,0.0,1.0,23.7,0.6132957,1.0,1.0,1.0,2.0,252.0,74.0,24.0,2.0,0.0,0.0,345.43,24.62,53.31
2024-08-20,12:12:02,2.0,0.0,2.0,0.0,0.2569065,0.0,0.0,23.8,0.4913338,1.0,1.0,2.0,2.0,246.0,74.0,24.0,2.0,0.0,0.0,341.35,24.74,53.0
2024-08-20,12:13:02,2.0,0.001,2.0,0.002,0.3005389,0.0,0.0,23.7,0.5747807,1.0,1.0,2.0,2.0,246.0,74.0,24.0,2.0,0.0,0.0,340.13,24.72,53.06
2024-08-20,12:14:01,2.0,0.0,2.0,0.0,0.2991721,0.0,0.0,23.7,0.5721667,1.0,1.0,2.0,2.0,246.0,74.0,24.0,2.0,0.0,0.0,337.68,24.55,53.29
2024-08-20,12:15:02,1.0,0.0,2.0,0.0,0.3491846,0.0,0.0,23.7,0.6678156,1.0,1.0,1.0,2.0,234.0,70.0,22.0,2.0,0.0,0.0,330.16,24.74,53.2
2024-08-20,12:16:02,1.0,0.0,2.0,0.001,0.4649658,0.0,1.0,23.8,0.889247,1.0,1.0,1.0,2.0,234.0,70.0,22.0,2.0,0.0,0.0,334.02,24.85,52.83
2024-08-20,12:17:02,1.0,0.0,2.0,0.0,0.4513604,0.0,0.0,23.8,0.8632268,1.0,1.0,1.0,2.0,234.0,70.0,22.0,2.0,0.0,0.0,339.31,24.77,52.65
2024-08-20,12:18:02,2.0,0.0,3.0,0.0,0.501119,0.0,0.0,23.7,0.9583901,1.0,1.0,2.0,3.0,261.0,80.0,29.0,2.0,0.0,0.0,338.33,25.01,52.18
2024-08-20,12:19:02,2.0,0.0,3.0,0.001,0.5895631,0.0,0.0,23.7,1.1275395,1.0,1.0,2.0,3.0,261.0,80.0,29.0,2.0,0.0,0.0,337.52,25.02,52.49
2024-08-20,12:20:02,2.0,0.0,3.0,0.0,0.58386475,0.0,0.3,23.7,1.1166414,1.0,1.0,2.0,3.0,261.0,80.0,29.0,2.0,0.0,0.0,337.84,24.85,52.44
2024-08-20,12:21:02,2.0,0.0,3.0,0.0,0.5781664,0.0,0.3,23.6,1.1057433,1.0,1.0,2.0,3.0,297.0,87.0,29.0,2.0,0.0,0.0,337.12,24.83,52.1
2024-08-20,12:22:02,2.0,0.0,3.0,0.0,0.6086712,0.0,0.0,23.6,1.1640837,1.0,1.0,2.0,3.0,297.0,87.0,29.0,2.0,0.0,0.0,340.39,25.19,52.5
2024-08-20,12:23:02,2.0,0.0,3.0,0.0,0.6974179,0.0,1.8,23.6,1.3338118,1.0,1.0,2.0,3.0,297.0,87.0,29.0,2.0,0.0,0.0,345.53,24.71,52.11
2024-08-20,12:24:02,2.0,0.001,2.0,0.001,0.5605343,0.0,0.0,23.6,1.0720218,1.0,1.0,2.0,2.0,255.0,76.0,27.0,2.0,0.0,0.0,341.73,24.67,52.71
2024-08-20,12:25:02,2.0,0.0,2.0,0.0,0.5376141,0.0,0.0,23.6,1.0281869,1.0,1.0,2.0,2.0,255.0,76.0,27.0,2.0,0.0,0.0,332.8,24.86,52.36
2024-08-20,12:26:02,2.0,0.001,2.0,0.001,0.5601883,0.0,0.0,23.6,1.0713601,1.0,1.0,2.0,2.0,255.0,76.0,27.0,2.0,0.0,0.0,342.06,25.05,52.55
2024-08-20,12:27:02,1.0,0.001,1.0,0.001,0.7340004,0.0,0.7,23.6,1.4037758,1.0,1.0,1.0,1.0,222.0,65.0,21.0,0.0,0.0,0.0,360.26,25.16,52.21
2024-08-20,12:28:02,1.0,0.001,1.0,0.001,0.7599005,0.0,0.0,23.6,1.4533096,1.0,1.0,1.0,1.0,222.0,65.0,21.0,0.0,0.0,0.0,359.46,25.17,52.34
2024-08-20,12:29:02,1.0,0.001,1.0,0.003,0.7657938,0.0,0.0,23.6,1.4645806,1.0,1.0,1.0,1.0,222.0,65.0,21.0,0.0,0.0,0.0,352.53,25.27,52.15
2024-08-20,12:30:02,1.0,0.001,1.0,0.005,0.7624287,0.0,1.8,23.6,1.4581448,1.0,1.0,1.0,1.0,237.0,68.0,23.0,0.0,0.0,0.0,352.33,25.08,52.25
2024-08-20,12:31:02,1.0,0.001,1.0,0.001,0.6916164,0.0,1.8,23.6,1.3227164,1.0,1.0,1.0,1.0,237.0,68.0,23.0,0.0,0.0,0.0,381.43,24.88,52.49
2024-08-20,12:32:02,1.0,0.0,1.0,0.001,0.715376,0.0,1.8,23.6,1.36815665,1.0,1.0,1.0,1.0,237.0,68.0,23.0,0.0,0.0,0.0,341.56,24.95,52.19
2024-08-20,12:33:02,1.0,0.0,1.0,0.0,0.7391356,0.0,0.0,23.6,1.4135969,1.0,1.0,1.0,1.0,225.0,66.0,21.0,0.0,0.0,0.0,375.71,25.27,52.42
2024-08-20,12:34:02,1.0,0.0,1.0,0.003,0.8889319,0.0,1.8,23.6,1.7000823,1.0,1.0,1.0,1.0,225.0,66.0,21.0,0.0,0.0,0.0,378.94,25.15,51.9
2024-08-20,12:35:02,1.0,0.001,1.0,0.002,0.8868549,0.0,0.0,23.6,1.6961102,1.0,1.0,1.0,1.0,225.0,66.0,21.0,0.0,0.0,0.0,377.0,25.08,52.0
2024-08-20,12:36:02,1.0,0.001,1.0,0.006,0.8769043,0.0,0.0,23.6,1.6770794,1.0,1.0,1.0,1.0,219.0,64.0,21.0,0.0,0.0,0.0,362.23,25.06,52.01
2024-08-20,12:37:02,0.0,0.0,0.0,0.001,0.8171689,0.002,0.7,23.6,1.5628356,0.0,0.0,0.0,0.0,219.0,64.0,21.0,0.0,0.0,0.0,362.22,25.08,52.81
2024-08-20,12:38:02,0.0,0.0,0.0,0.0,0.8449092,0.0,0.0,23.6,1.6158888,0.0,0.0,0.0,0.0,219.0,64.0,21.0,0.0,0.0,0.0,372.46,25.12,52.79
2024-08-20,12:39:02,0.0,0.001,0.0,0.001,0.7889992,0.0,2.1,23.6,1.508961,0.0,0.0,0.0,0.0,240.0,68.0,15.0,0.0,0.0,0.0,385.08,24.96,52.69
2024-08-20,12:40:02,0.0,0.0,0.0,0.001,0.676136,0.0,1.8,23.5,1.29311,0.0,0.0,0.0,0.0,240.0,68.0,15.0,0.0,0.0,0.0,373.8,24.85,52.27
2024-08-20,12:41:02,0.0,0.0,0.0,0.0,0.6826558,0.0,0.0,23.5,1.3055793,0.0,0.0,0.0,0.0,240.0,68.0,15.0,0.0,0.0,0.0,363.82,24.9,52.38
2024-08-20,12:42:02,0.0,0.001,0.0,0.001,0.6914413,0.0,1.8,23.5,1.3223815,0.0,0.0,0.0,0.0,240.0,68.0,17.0,0.0,0.0,0.0,361.5,24.77,52.83
2024-08-20,12:43:02,0.0,0.0,0.0,0.0,0.713801,0.0,0.3,23.5,1.3651444,0.0,0.0,0.0,0.0,240.0,68.0,17.0,0.0,0.0,0.0,362.23,24.83,52.5
2024-08-20,12:44:02,0.0,0.001,0.0,0.001,0.7368025,0.0,0.0,23.4,1.4091348,0.0,0.0,0.0,0.0,240.0,68.0,17.0,0.0,0.0,0.0,369.29,24.89,53.28
2024-08-20,12:45:02,0.0,0.001,0.0,0.001,0.759804,0.0,2.8,23.4,1.4531252,0.0,0.0,0.0,0.0,267.0,77.0,19.0,0.0,0.0,0.0,380.02,24.75,53.22
2024-08-20,12:46:02,0.0,0.001,0.0,0.004,0.7562987,0.0,0.3,23.4,1.4464212,0.0,0.0,0.0,0.0,267.0,77.0,19.0,0.0,0.0,0.0,337.92,25.26,52.97
2024-08-20,12:47:02,5.0,0.001,5.0,0.002,0.911721,0.0,0.0,23.5,1.7436666,4.0,4.0,5.0,5.0,651.0,213.0,39.0,0.0,0.0,0.0,422.37,25.46,51.55
2024-08-20,12:48:02,5.0,0.001,5.0,0.002,0.9673068,0.0,0.0,23.6,1.8499743,3.0,3.0,5.0,5.0,630.0,206.0,39.0,0.0,0.0,0.0,393.4,25.48,51.58
2024-08-20,12:49:02,5.0,0.001,5.0,0.001,0.966172,0.0,0.3,23.6,1.847804,3.0,3.0,5.0,5.0,636.0,208.0,37.0,0.0,0.0,0.0,372.04,25.36,51.06
2024-08-20,12:50:02,5.0,0.001,5.0,0.001,0.9302949,0.0,0.0,23.6,1.779189,3.0,3.0,5.0,5.0,624.0,204.0,37.0,0.0,0.0,0.0,340.91,25.67,50.65
2024-08-20,12:51:02,6.0,0.0,7.0,0.0,1.0496079,0.0,1.0,23.7,2.007375,3.0,3.0,6.0,7.0,681.0,225.0,41.0,2.0,2.0,2.0,332.86,25.67,50.52
2024-08-20,12:52:02,6.0,0.001,8.0,0.001,0.8709758,0.0,0.0,23.8,1.6657412,3.0,3.0,6.0,8.0,681.0,225.0,43.0,4.0,2.0,2.0,340.15,25.53,51.03
2024-08-20,12:53:02,6.0,0.001,8.0,0.001,-0.1436047,0.0,0.0,23.9,-0.2746439,3.0,3.0,6.0,8.0,681.0,225.0,43.0,4.0,2.0,2.0,333.57,25.77,51.03
2024-08-20,12:54:02,6.0,0.001,8.0,0.002,2.011008,0.0,2.1,24.0,3.8460529,3.0,3.0,6.0,8.0,681.0,225.0,43.0,4.0,2.0,2.0,334.77,25.88,50.49
2024-08-20,12:55:02,5.0,0.001,7.0,0.006,2.0237367,0.0,0.0,24.2,3.8703966,3.0,3.0,5.0,7.0,633.0,209.0,36.0,4.0,2.0,2.0,348.98,25.95,50.66
2024-08-20,12:56:02,5.0,0.001,7.0,0.004,2.0204154,0.0,0.0,24.2,3.86404455,3.0,3.0,5.0,7.0,633.0,209.0,36.0,4.0,2.0,2.0,331.35,25.88,50.15
2024-08-20,12:57:02,5.0,0.001,7.0,0.001,2.0170941,0.0,0.0,24.2,3.8576925,3.0,3.0,5.0,7.0,633.0,209.0,36.0,4.0,2.0,2.0,354.03,25.83,50.49
2024-08-20,12:58:02,6.0,0.0,7.0,0.0,1.9524602,0.0,0.0,24.2,3.7340801,3.0,3.0,6.0,7.0,654.0,216.0,38.0,4.0,2.0,2.0,343.1,25.87,49.96
2024-08-20,12:59:02,6.0,0.001,7.0,0.002,1.870777,0.0,1.8,24.2,3.5778611,3.0,3.0,6.0,7.0,654.0,216.0,38.0,4.0,2.0,2.0,373.86,25.73,50.38
2024-08-20,13:00:02,6.0,0.001,7.0,0.001,1.728022,0.0,0.0,24.1,3.304842,3.0,3.0,6.0,7.0,654.0,216.0,38.0,4.0,2.0,2.0,349.59,25.57,50.36
2024-08-20,13:01:02,5.0,0.001,7.0,0.002,1.6429913,0.0,1.0,24.0,3.142221,3.0,3.0,5.0,7.0,624.0,204.0,38.0,4.0,2.0,2.0,352.55,25.41,51.42
2024-08-20,13:02:02,5.0,0.001,7.0,0.001,1.5361574,0.0,2.8,23.9,2.937901,3.0,3.0,5.0,7.0,624.0,204.0,38.0,4.0,2.0,2.0,208.27,24.9,51.89
2024-08-20,13:03:02,5.0,0.0,7.0,0.0,0.9386375,0.006,0.0,23.8,1.7951443,3.0,3.0,5.0,7.0,624.0,204.0,38.0,4.0,2.0,2.0,312.16,24.51,54.89
2024-08-21,10:38:01,4.4,0.001,6.8,0.001,1.8456847,0.003,0.7,20.7,3.5298721,2.6,2.6,4.4,6.8,546.0,178.2,35.2,4.8,2.8,2.4,336.11,24.25,54.31
2024-08-21,10:39:00,3.8,0.001,6.6,0.017,2.7527318999999997,0.0,0.7,20.7,5.2645999,2.2,2.2,3.8,6.6,468.0,152.4,32.4,5.6,3.6,2.8,360.06,23.990000000000002,53.730000000000004
2024-08-21,10:40:00,3.2,0.0,6.4,0.0,3.6597790999999997,0.0,0.0,20.5,6.9993277,1.7999999999999998,1.7999999999999998,3.2,6.4,390.0,126.6,29.6,6.4,4.4,3.2,384.01,23.73,53.15
2024-08-21,10:41:00,2.6,0.0,6.2,0.0,4.5668263,0.0,0.0,20.5,8.7340555,1.4,1.4,2.6,6.2,312.0,100.8,26.8,7.2,5.2,3.6,407.96000000000004,23.470000000000002,52.57
2024-08-21,10:42:01,2.0,0.0,6.0,0.001,5.6690226,0.0,0.0,20.5,10.8420062,1.0,1.0,2.0,6.0,234.0,75.0,24.0,8.0,6.0,4.0,431.91,23.21,51.99
2024-08-21,10:43:01,1.0,0.0,6.0,0.001,6.3188901,0.0,0.0,20.5,12.0848775,0.0,0.0,1.0,6.0,192.0,61.0,22.0,8.0,6.0,4.0,438.94,23.14,50.44
2024-08-21,10:44:00,2.0,0.0,6.0,0.0,4.4023973,0.0,1.0,20.4,8.4195849,0.0,0.0,2.0,6.0,213.0,68.0,26.0,8.0,6.0,4.0,447.97,23.3,50.21
2024-08-21,10:45:00,2.0,0.001,6.0,0.006,2.4859044999999997,0.0,0.3,20.3,4.7542923,0.0,0.0,2.0,6.0,219.0,70.0,26.0,8.0,6.0,4.0,421.83,23.28,50.01
2024-08-21,10:46:00,2.0,0.0,6.0,0.0,0.5694117,0.0,1.8,20.3,1.0889997,0.0,0.0,2.0,6.0,213.0,68.0,24.0,8.0,6.0,4.0,389.24,23.14,48.88
2024-08-21,10:47:01,2.0,0.001,4.0,0.004,-2.3701472,0.0,1.8,20.3,-4.5329065,0.0,0.0,2.0,4.0,213.0,68.0,20.0,6.0,4.0,2.0,444.51,22.86,49.66
2024-08-21,10:48:01,2.0,0.001,4.0,0.016,-1.1898123,0.0,2.5,20.3,-2.275516,0.0,0.0,2.0,4.0,213.0,68.0,20.0,6.0,4.0,2.0,404.9,22.93,49.03
2024-08-21,10:49:01,2.0,0.0,4.0,0.0,-1.4659009,0.0,1.0,20.3,-2.8035355,0.0,0.0,2.0,4.0,213.0,68.0,20.0,6.0,4.0,2.0,400.36,22.96,48.96
2024-08-21,10:50:00,2.0,0.001,5.0,0.001,-1.6077752,0.0,0.0,20.3,-3.0748701,1.0,1.0,2.0,5.0,240.0,77.0,20.0,6.0,4.0,2.0,396.29,22.82,48.26
2024-08-21,10:51:00,2.0,0.001,5.0,0.001,-2.9768855500000004,0.0,1.4,20.3,-5.69329355,1.0,1.0,2.0,5.0,240.0,77.0,20.0,6.0,4.0,2.0,364.04,22.91,48.46
2024-08-21,10:52:01,2.0,0.0,5.0,0.0,-4.3459959,0.0,0.3,20.3,-8.311717,1.0,1.0,2.0,5.0,240.0,77.0,20.0,6.0,4.0,2.0,335.48,22.89,47.86
2024-08-21,10:53:01,1.0,0.0,4.0,0.0,-4.3013601,0.0,0.0,20.2,-8.2263517,1.0,1.0,1.0,4.0,219.0,73.0,16.0,4.0,4.0,2.0,406.72,23.17,47.89
2024-08-21,10:54:01,1.0,0.001,4.0,0.002,-4.2394738,0.0,1.0,20.2,-8.1079941,1.0,1.0,1.0,4.0,219.0,73.0,16.0,4.0,4.0,2.0,395.06,22.97,48.25
2024-08-21,10:55:01,1.0,0.001,4.0,0.002,-3.9250269,0.0,1.8,20.2,-7.5066142,1.0,1.0,1.0,4.0,219.0,73.0,16.0,4.0,4.0,2.0,375.76,23.15,48.33
2024-08-21,10:56:01,2.0,0.0,4.0,0.0,-4.3102412,0.0,1.0,20.3,-8.2433367,1.0,1.0,2.0,4.0,234.0,78.0,20.0,6.0,4.0,2.0,404.78,22.76,48.46
2024-08-21,10:57:01,2.0,0.0,4.0,0.002,-4.6442084,0.0,0.7,20.2,-8.8820486,1.0,1.0,2.0,4.0,234.0,78.0,20.0,6.0,4.0,2.0,378.63,22.67,48.5
2024-08-21,10:58:01,2.0,0.0,4.0,0.0,-1.7580888,0.0,1.8,20.2,-3.362345,1.0,1.0,2.0,4.0,234.0,78.0,20.0,6.0,4.0,2.0,359.74,22.7,48.25
2024-08-21,10:59:01,2.0,0.0,3.0,0.0,-2.6243055,0.0,0.3,20.3,-5.0189843,1.0,1.0,2.0,3.0,240.0,80.0,18.0,4.0,2.0,0.0,359.15,23.0,48.03
2024-08-21,11:00:01,2.0,0.001,3.0,0.003,-2.8313925,0.0,0.3,20.1,-5.4150381,1.0,1.0,2.0,3.0,240.0,80.0,18.0,4.0,2.0,0.0,337.31,23.03,45.71
2024-08-21,11:01:01,2.0,0.0,3.0,0.0,-2.5215335,0.0,2.5,20.1,-4.822433,1.0,1.0,2.0,3.0,240.0,80.0,18.0,4.0,2.0,0.0,378.07,22.94,48.27
2024-08-21,11:02:01,2.0,0.001,3.0,0.001,-2.7206237,0.0,1.8,20.0,-5.2031932,1.0,1.0,2.0,3.0,252.0,84.0,18.0,4.0,2.0,0.0,356.81,22.91,46.91
2024-08-21,11:03:01,2.0,0.001,3.0,0.001,-2.90875315,0.0,0.3,20.0,-5.56299065,1.0,1.0,2.0,3.0,252.0,84.0,18.0,4.0,2.0,0.0,373.68,23.05,46.71
2024-08-21,11:04:01,2.0,0.001,3.0,0.001,-3.0968826,0.0,1.0,19.9,-5.9227881,1.0,1.0,2.0,3.0,252.0,84.0,18.0,4.0,2.0,0.0,367.75,23.18,47.65
2024-08-21,11:05:01,2.0,0.0,2.0,0.0,-1.0842401,0.0,1.8,19.9,-2.0736091,1.0,1.0,2.0,2.0,252.0,84.0,16.0,2.0,0.0,0.0,341.39,23.14,46.95
2024-08-21,11:06:01,2.0,0.0,2.0,0.0,-1.2418183,0.0,0.7,20.0,-2.3749776,1.0,1.0,2.0,2.0,252.0,84.0,16.0,2.0,0.0,0.0,358.48,22.94,47.52
2024-08-21,11:07:01,2.0,0.0,2.0,0.0,-1.194229,0.0,0.0,19.9,-2.283963,1.0,1.0,2.0,2.0,252.0,84.0,16.0,2.0,0.0,0.0,362.03,23.17,47.94
2024-08-21,11:08:01,2.0,0.001,2.0,0.006,-1.1231102,0.0,0.0,19.9,-2.1479483,1.0,1.0,2.0,2.0,237.0,74.0,14.0,2.0,0.0,0.0,363.17,23.21,46.91
2024-08-21,11:09:01,2.0,0.0,2.0,0.001,-1.2005429,0.0,0.3,19.9,-2.2960384,1.0,1.0,2.0,2.0,237.0,74.0,14.0,2.0,0.0,0.0,321.46,22.96,47.28
2024-08-21,11:10:01,2.0,0.0,2.0,0.0,-1.2998141,0.0,1.0,19.9,-2.4858944,1.0,1.0,2.0,2.0,237.0,74.0,14.0,2.0,0.0,0.0,369.43,22.8,46.91
2024-08-21,11:11:01,1.0,0.001,1.0,0.008,-4.8813887,0.0,1.0,20.0,-9.3356562,1.0,1.0,1.0,1.0,231.0,72.0,14.0,2.0,0.0,0.0,328.08,22.6,46.91
2024-08-21,11:12:01,1.0,0.001,1.0,0.005,-1.9946204,0.0,0.0,20.0,-3.8147116,1.0,1.0,1.0,1.0,231.0,72.0,14.0,2.0,0.0,0.0,381.09,22.97,46.46
2024-08-21,11:13:01,1.0,0.0,1.0,0.0,-2.1826599,0.0,3.2,20.0,-4.1743369,1.0,1.0,1.0,1.0,231.0,72.0,14.0,2.0,0.0,0.0,365.85,22.58,46.71
2024-08-21,11:14:01,2.0,0.0,2.0,0.0,-2.084059,0.0,0.0,20.0,-3.9857628,1.0,1.0,2.0,2.0,216.0,65.0,16.0,4.0,0.0,0.0,362.27,22.8,45.86
2024-08-21,11:15:01,2.0,0.0,2.0,0.0,-2.0563865999999997,0.0,1.8,20.0,-3.9328393999999998,1.0,1.0,2.0,2.0,216.0,65.0,16.0,4.0,0.0,0.0,354.79,23.01,46.05
2024-08-21,11:16:01,2.0,0.0,2.0,0.0,-2.0287142,0.0,1.8,20.0,-3.879916,1.0,1.0,2.0,2.0,216.0,65.0,16.0,4.0,0.0,0.0,380.29,22.93,46.35
2024-08-21,11:17:01,2.0,0.0,2.0,0.0,-1.980739,0.0,0.3,20.1,-3.7881634,0.0,0.0,2.0,2.0,204.0,61.0,16.0,4.0,0.0,0.0,411.47,23.17,45.81
2024-08-21,11:18:01,2.0,0.001,2.0,0.002,-1.9965918,0.0,1.0,20.0,-3.8184819,0.0,0.0,2.0,2.0,204.0,61.0,16.0,4.0,0.0,0.0,429.11,22.62,45.77
2024-08-21,11:19:01,2.0,0.0,2.0,0.0,-2.0878537,0.0,0.0,20.0,-3.9930202,0.0,0.0,2.0,2.0,204.0,61.0,16.0,4.0,0.0,0.0,384.47,23.07,46.96
2024-08-21,11:20:01,1.0,0.0,1.0,0.0,-2.0005922,0.0,0.0,20.0,-3.8261328,0.0,0.0,1.0,1.0,171.0,50.0,14.0,4.0,0.0,0.0,389.95,23.1,46.23
2024-08-21,11:21:01,1.0,0.001,1.0,0.006,-1.8713377,0.0,1.0,19.9,-3.5789332,0.0,0.0,1.0,1.0,171.0,50.0,14.0,4.0,0.0,0.0,343.75,22.94,46.37
2024-08-21,11:22:01,1.0,0.001,1.0,0.001,-1.7211688,0.0,0.3,20.0,-3.2917352,0.0,0.0,1.0,1.0,171.0,50.0,14.0,4.0,0.0,0.0,370.32,23.07,46.73
2024-08-21,11:23:01,2.0,0.0,3.0,0.007,-1.1382443,0.0,1.0,20.0,-2.1768923,0.0,0.0,2.0,3.0,192.0,57.0,20.0,8.0,2.0,0.0,375.55,23.17,45.44
2024-08-21,11:24:01,2.0,0.0,3.0,0.0,-1.46403,0.0,1.8,20.0,-2.7999575,0.0,0.0,2.0,3.0,192.0,57.0,20.0,8.0,2.0,0.0,370.17,23.05,45.07
2024-08-21,11:25:01,2.0,0.002,3.0,0.007,-1.6238121,0.0,1.8,20.1,-3.1055408,0.0,0.0,2.0,3.0,192.0,57.0,20.0,8.0,2.0,0.0,340.82,23.0,45.53
2024-08-21,11:26:01,1.0,0.001,4.0,0.001,-1.536687,0.0,0.7,20.1,-2.9389141,0.0,0.0,1.0,4.0,165.0,48.0,16.0,8.0,4.0,2.0,343.09,23.15,46.04
2024-08-21,11:27:01,1.0,0.001,4.0,0.002,-1.4903522666666666,0.0,1.4,20.2,-2.8502988333333334,0.0,0.0,1.0,4.0,165.0,48.0,16.0,8.0,4.0,2.0,371.03,22.98,45.24
2024-08-21,11:28:01,1.0,0.001,4.0,0.001,-1.4440175333333332,0.0,1.8,20.2,-2.7616835666666666,0.0,0.0,1.0,4.0,165.0,48.0,16.0,8.0,4.0,2.0,337.42,23.03,46.19
2024-08-21,11:29:01,1.0,0.001,4.0,0.001,-1.3976828,0.0,0.0,20.2,-2.6730683,0.0,0.0,1.0,4.0,165.0,48.0,18.0,8.0,4.0,2.0,354.41,23.2,45.15
2024-08-21,11:30:01,1.0,0.0,4.0,0.0,-1.5348472,0.0,0.3,20.2,-2.9353952,0.0,0.0,1.0,4.0,165.0,48.0,18.0,8.0,4.0,2.0,352.33,22.63,45.53
2024-08-21,11:31:01,1.0,0.001,4.0,0.001,-1.6921224,0.0,0.0,20.2,-3.2361841,0.0,0.0,1.0,4.0,165.0,48.0,18.0,8.0,4.0,2.0,394.99,22.56,46.15
2024-08-21,11:32:01,1.0,0.001,4.0,0.008,-1.7365789,0.0,0.3,20.2,-3.3212073,0.0,0.0,1.0,4.0,165.0,46.0,20.0,8.0,4.0,2.0,387.49,22.56,45.82
2024-08-21,11:33:01,1.0,0.001,4.0,0.003,-1.431917,0.0,0.0,20.2,-2.7385411,0.0,0.0,1.0,4.0,165.0,46.0,20.0,8.0,4.0,2.0,372.58,22.87,45.87
2024-08-21,11:34:01,1.0,0.0,4.0,0.0,-1.4291917,0.0,0.3,20.3,-2.7333291,0.0,0.0,1.0,4.0,165.0,46.0,20.0,8.0,4.0,2.0,375.04,22.7,46.44
2024-08-21,11:35:01,1.0,0.001,4.0,0.007,-1.3088232,0.0,0.3,20.3,-2.5031245,0.0,0.0,1.0,4.0,174.0,49.0,20.0,8.0,4.0,2.0,415.92,23.05,45.55
2024-08-21,11:36:01,1.0,0.001,4.0,0.001,-1.194711,0.0,0.3,20.3,-2.2848847,0.0,0.0,1.0,4.0,174.0,49.0,20.0,8.0,4.0,2.0,414.86,23.23,44.91
2024-08-21,11:37:01,1.0,0.002,4.0,0.003,-1.1197494,0.0,0.0,20.3,-2.1415207,0.0,0.0,1.0,4.0,174.0,49.0,20.0,8.0,4.0,2.0,384.49,23.27,45.38
2024-08-21,11:38:02,1.0,0.001,4.0,0.001,-0.9742647,0.0,0.0,20.4,-1.8632813,0.0,0.0,1.0,4.0,153.0,47.0,18.0,8.0,4.0,2.0,416.89,23.24,45.79
2024-08-21,11:39:01,1.0,0.001,4.0,0.001,-0.9823707,0.0,0.0,20.5,-1.8787840333333332,0.0,0.0,1.0,4.0,153.0,47.0,18.0,8.0,4.0,2.0,401.05,23.38,44.94
2024-08-21,11:40:01,1.0,0.0,4.0,0.0,-0.9904767,0.0,0.0,20.5,-1.8942867666666667,0.0,0.0,1.0,4.0,153.0,47.0,18.0,8.0,4.0,2.0,385.04,22.98,45.73
2024-08-21,11:41:01,1.0,0.001,4.0,0.016,-0.9985827,0.0,0.0,20.5,-1.9097895,0.0,0.0,1.0,4.0,159.0,49.0,18.0,8.0,4.0,2.0,393.65,23.32,45.96
2024-08-21,11:42:01,1.0,0.0,4.0,0.0,-0.5877616,0.0,1.4,20.5,-1.1240941,0.0,0.0,1.0,4.0,159.0,49.0,18.0,8.0,4.0,2.0,359.73,23.01,45.4
2024-08-21,11:43:02,1.0,0.001,4.0,0.005,-1.4178431,0.0,0.0,20.6,-2.7116249,0.0,0.0,1.0,4.0,159.0,49.0,18.0,8.0,4.0,2.0,392.56,23.25,46.22
2024-08-21,11:44:01,1.0,0.001,3.0,0.001,-1.4463899,0.0,0.0,20.7,-2.7662208,0.0,0.0,1.0,3.0,174.0,56.0,16.0,6.0,4.0,2.0,406.0,23.25,45.41
2024-08-21,11:45:01,1.0,0.001,3.0,0.001,-1.3366463,0.0,1.0,20.6,-2.5563362,0.0,0.0,1.0,3.0,174.0,56.0,16.0,6.0,4.0,2.0,375.72,23.24,45.31
2024-08-21,11:46:01,1.0,0.0,3.0,0.0,-1.323856,0.0,0.0,20.6,-2.5318747,0.0,0.0,1.0,3.0,174.0,56.0,16.0,6.0,4.0,2.0,406.51,23.27,45.89
2024-08-21,11:47:01,1.0,0.0,4.0,0.0,-0.8679081,0.0,1.4,20.6,-1.6598743,0.0,0.0,1.0,4.0,180.0,58.0,16.0,6.0,4.0,2.0,388.37,23.28,45.45
